"Story","Title","Result","Date","Stability","Duration (s)"
"Add Batch Orders Feature","Add Batch Orders action","FAILURE","2023-06-26T18:16:16.403Z[Etc/UTC]","0.0","11.35"
"Add Batch Orders Feature","Batch Order Entry Screen","FAILURE","2023-06-26T18:16:27.798Z[Etc/UTC]","0.0","10.75"
"Add Order","Order Number","FAILURE","2023-06-26T18:16:38.58Z[Etc/UTC]","0.0","24.38"
"Modify Order","Order Information","FAILURE","2023-06-26T18:26:19.144Z[Etc/UTC]","0.0","11.5"
"Modify Order","Current Test Information","FAILURE","2023-06-26T18:26:30.676Z[Etc/UTC]","0.0","11.15"
"Modify Order","Available Test Information","FAILURE","2023-06-26T18:26:41.857Z[Etc/UTC]","0.0","11.45"
"Modify Order","Collection Date","FAILURE","2023-06-26T18:27:17.212Z[Etc/UTC]","0.0","54.51"
"Non Conformity workflow","Search Non Conformity report","FAILURE","2023-06-26T18:30:14.107Z[Etc/UTC]","0.0","8.14"
"Patient Entry","Verification","FAILURE","2023-06-26T18:31:14.739Z[Etc/UTC]","0.0","15.9"
"Results Entry","Accessing Results Entry","FAILURE","2023-06-26T18:35:01.521Z[Etc/UTC]","0.0","8.94"
"Results Entry","Searching for test result entry forms","FAILURE","2023-06-26T18:35:10.494Z[Etc/UTC]","0.0","20.7"
"Results Entry","Verification","FAILURE","2023-06-26T18:38:17.761Z[Etc/UTC]","0.0","12.61"
"Results Entry","Accept As Is functionality","FAILURE","2023-06-26T18:38:30.398Z[Etc/UTC]","0.0","15.77"
"Test Management Feature","Verify Added new testName","ERROR","2023-06-26T18:41:24.03Z[Etc/UTC]","0.0","30.35"
"Validation","Validation","FAILURE","2023-06-26T18:42:46.007Z[Etc/UTC]","0.0","17.87"
"Validation","Verification","FAILURE","2023-06-26T18:43:32.92Z[Etc/UTC]","0.0","8.59"
"WorkPlan Feature","Work plan by Panel","FAILURE","2023-06-26T18:44:05.827Z[Etc/UTC]","0.0","9.84"
